,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
8188,CMT,2009-09-18 18:28:20,2009-09-18 18:44:02,1,2.8,-73.966371,40.758295,,Not a stored,-73.985647,40.723222,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,229,79,9
8189,VTS,2009-09-11 21:30:00,2009-09-11 21:39:00,1,1.84,-73.962038,40.810687,,,-73.946468,40.829768,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,166,116,9
8190,VTS,2009-09-18 23:05:00,2009-09-18 23:19:00,1,3.23,-73.964632,40.77012,,,-73.967655,40.800183,Cash,10.9,0.5,,0.0,0.0,0.0,11.4,237,151,9
8191,VTS,2009-09-11 00:01:00,2009-09-11 00:04:00,1,0.82,-73.978728,40.752548,,,-73.982828,40.74376,Cash,4.1,0.5,,0.0,0.0,0.0,4.6,161,170,9
8192,VTS,2009-09-16 00:21:00,2009-09-16 00:33:00,1,2.74,-73.961857,40.762942,,,-73.992835,40.744418,Credit card,9.7,0.5,,2.0,0.0,0.0,12.2,141,90,9
8193,CMT,2009-09-07 18:49:16,2009-09-07 18:56:21,2,1.6,-73.981631,40.744021,,Not a stored,-73.999382,40.731271,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,170,114,9
8194,CMT,2009-09-11 12:32:59,2009-09-11 12:48:43,1,2.3,-74.005658,40.741031,,Not a stored,-73.978381,40.757688,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,158,161,9
8195,CMT,2009-09-14 11:02:00,2009-09-14 11:10:16,1,1.1,-73.991781,40.749701,,Not a stored,-73.985213,40.739711,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,186,107,9
8196,CMT,2009-09-05 19:13:23,2009-09-05 19:31:11,2,4.4,-73.978746,40.724261,,Not a stored,-73.987292,40.765726,Cash,13.3,0.0,,0.0,0.0,0.0,13.3,4,48,9
8197,VTS,2009-09-23 19:48:00,2009-09-23 19:50:00,5,0.51,-73.957778,40.772705,,,-73.9541,40.778475,Cash,3.3,1.0,,0.0,0.0,0.0,4.3,141,263,9
8198,VTS,2009-09-19 19:39:00,2009-09-19 19:48:00,1,1.32,-73.988833,40.745385,,,-73.979447,40.759172,Credit card,6.9,0.0,,2.0,0.0,0.0,8.9,234,161,9
8199,CMT,2009-09-22 19:49:40,2009-09-22 20:08:04,1,0.8,-73.988903,40.73698,,Not a stored,-73.975484,40.735319,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,107,137,9
8200,VTS,2009-09-17 19:31:00,2009-09-17 19:42:00,1,2.07,-73.95458,40.769983,,,-73.979888,40.780562,Credit card,8.1,1.0,,1.5,0.0,0.0,10.6,140,239,9
8201,CMT,2009-09-12 15:59:30,2009-09-12 16:14:45,3,1.5,-73.983053,40.747514,,Not a stored,-73.97209,40.765316,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,164,237,9
8202,VTS,2009-09-20 00:39:00,2009-09-20 01:16:00,3,8.86,-73.999952,40.734155,,,-73.946065,40.836007,Credit card,27.7,0.5,,5.64,0.0,0.0,33.84,113,244,9
8203,VTS,2009-09-22 23:49:00,2009-09-23 00:04:00,5,3.82,-73.987417,40.722622,,,-73.997452,40.759302,Cash,11.7,0.5,,0.0,0.0,0.0,12.2,79,246,9
8204,VTS,2009-09-28 13:08:00,2009-09-28 13:30:00,1,9.04,-73.962092,40.763607,,,-73.872062,40.774327,Cash,22.1,0.0,,0.0,0.0,0.0,22.1,141,138,9
8205,CMT,2009-09-08 14:29:47,2009-09-08 14:40:35,1,0.9,-73.988359,40.753876,,Not a stored,-73.988916,40.74397,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,100,234,9
8206,CMT,2009-09-20 16:34:23,2009-09-20 16:45:08,1,2.1,-73.951859,40.777826,,Not a stored,-73.966989,40.753133,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,263,233,9
8207,VTS,2009-09-20 15:38:00,2009-09-20 15:45:00,5,1.44,-73.960113,40.776305,,,-73.97367,40.759355,Credit card,6.1,0.0,,1.2,0.0,0.0,7.3,236,161,9
8208,CMT,2009-09-19 16:53:46,2009-09-19 17:04:07,1,2.2,-73.982841,40.761535,,Not a stored,-73.986864,40.736969,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,230,107,9
8209,CMT,2009-09-08 20:20:46,2009-09-08 20:28:10,1,2.0,-73.975593,40.776837,,Stored,-73.967667,40.800387,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,142,151,9
8210,CMT,2009-09-15 15:27:59,2009-09-15 15:51:46,1,4.4,-73.927725,40.752112,,Not a stored,-73.950738,40.787098,Cash,15.3,0.0,,0.0,0.0,0.0,15.3,146,75,9
8211,CMT,2009-09-17 19:00:46,2009-09-17 19:03:54,2,0.5,-73.955396,40.782357,,Not a stored,-73.949129,40.778442,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,236,263,9
8212,VTS,2009-09-30 04:43:00,2009-09-30 04:46:00,1,1.11,-74.001272,40.731117,,,-73.991122,40.745218,Cash,4.5,0.5,,0.0,0.0,0.0,5.0,249,234,9
8213,VTS,2009-09-24 15:53:00,2009-09-24 16:05:00,1,1.84,-73.983858,40.725552,,,-73.996128,40.742567,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,79,90,9
8214,VTS,2009-09-26 20:47:00,2009-09-26 20:58:00,1,2.6,-73.988752,40.763638,,,-73.955237,40.768732,Cash,9.3,0.5,,0.0,0.0,0.0,9.8,48,140,9
8215,CMT,2009-09-04 01:02:50,2009-09-04 01:19:08,1,4.4,-73.991076,40.72385,,Not a stored,-73.994934,40.678357,Credit card,14.1,0.0,,2.92,0.0,0.0,17.02,79,40,9
8216,CMT,2009-09-09 08:11:43,2009-09-09 08:17:31,1,0.6,-73.990522,40.751162,,Not a stored,-73.980226,40.756712,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,100,161,9
8217,CMT,2009-09-25 04:54:54,2009-09-25 04:56:11,1,0.0,-73.873276,40.753789,,Not a stored,-73.873276,40.753789,No charge,2.9,0.0,,0.0,0.0,0.0,2.9,129,129,9
8218,VTS,2009-09-18 14:13:00,2009-09-18 14:20:00,5,1.11,-73.98762,40.775495,,,-73.980233,40.765495,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,143,163,9
8219,VTS,2009-09-03 09:05:00,2009-09-03 09:22:00,1,2.68,-73.98526,40.731718,,,-73.97543,40.760588,Credit card,10.5,0.0,,1.5,0.0,0.0,12.0,79,161,9
8220,VTS,2009-09-05 11:36:00,2009-09-05 11:36:00,6,0.0,-73.968165,40.762315,,,-73.968153,40.762238,Cash,45.0,0.0,,0.0,0.0,0.0,45.0,162,162,9
8221,DDS,2009-09-05 19:10:43,2009-09-05 19:17:01,1,2.3,-73.966213,40.762738,,,-73.936554,40.803995,Credit card,6.9,0.0,,1.35,0.0,0.0,8.25,237,74,9
8222,CMT,2009-09-11 10:23:00,2009-09-11 10:25:01,1,0.4,-73.972302,40.756989,,Not a stored,-73.974556,40.751926,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,162,233,9
8223,VTS,2009-09-08 08:56:00,2009-09-08 09:14:00,1,6.94,-73.947047,40.784435,,,-73.911528,40.851842,Cash,17.7,0.0,,0.0,0.0,0.0,17.7,75,235,9
8224,VTS,2009-09-11 12:22:00,2009-09-11 12:34:00,1,0.81,-73.991533,40.749872,,,-73.980415,40.743443,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,100,137,9
8225,VTS,2009-09-23 08:58:00,2009-09-23 09:06:00,6,1.16,-73.979678,40.765255,,,-73.990653,40.750005,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,163,100,9
8226,DDS,2009-09-20 20:30:10,2009-09-20 20:37:58,2,0.9,-73.980568,40.757787,,,-73.967776,40.753338,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,161,233,9
8227,VTS,2009-09-14 15:11:00,2009-09-14 15:28:00,1,2.69,-74.003217,40.727477,,,-73.979615,40.761093,Credit card,10.5,0.0,,2.0,0.0,0.0,12.5,125,161,9
8228,VTS,2009-09-15 07:48:00,2009-09-15 07:57:00,1,2.08,-74.012107,40.717067,,,-73.991078,40.729853,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,231,79,9
8229,VTS,2009-09-10 22:42:00,2009-09-10 23:02:00,1,4.37,-73.982488,40.742398,,,-73.974305,40.790128,Credit card,13.7,0.5,,1.0,0.0,0.0,15.2,170,238,9
8230,CMT,2009-09-22 14:40:36,2009-09-22 14:47:00,1,0.7,-73.992241,40.732294,,Not a stored,-73.986365,40.740254,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,113,234,9
8231,CMT,2009-09-09 22:24:48,2009-09-09 22:31:34,1,0.7,-73.976125,40.76554,,Not a stored,-73.977285,40.759171,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,163,161,9
8232,CMT,2009-09-21 09:32:29,2009-09-21 09:39:30,1,0.9,-73.974485,40.74217,,Not a stored,-73.979674,40.750925,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,137,170,9
8233,VTS,2009-09-04 12:49:00,2009-09-04 13:09:00,1,3.84,-73.984528,40.736865,,,-74.014662,40.704625,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,107,12,9
8234,VTS,2009-09-26 11:47:00,2009-09-26 12:09:00,1,5.15,-73.961705,40.764237,,,-74.001262,40.727625,Cash,17.3,0.0,,0.0,0.0,0.0,17.3,141,114,9
8235,VTS,2009-09-30 13:45:00,2009-09-30 14:03:00,2,1.37,-73.972992,40.76089,,,-73.976502,40.752158,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,161,162,9
8236,VTS,2009-09-26 18:52:00,2009-09-26 19:05:00,1,2.37,-73.941995,40.797965,,,-73.916237,40.775487,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,74,223,9
8237,CMT,2009-09-18 20:13:08,2009-09-18 20:17:52,2,0.9,-73.990351,40.750863,,Not a stored,-73.985145,40.760308,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,100,230,9
8238,CMT,2009-09-08 05:50:56,2009-09-08 06:01:23,1,3.5,-73.978035,40.752281,,Not a stored,-74.009986,40.721113,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,161,231,9
8239,CMT,2009-09-12 16:12:19,2009-09-12 16:22:38,1,1.2,-74.000341,40.735322,,Not a stored,-73.994398,40.724008,Credit card,6.9,0.0,,1.5,0.0,0.0,8.4,249,144,9
8240,VTS,2009-09-01 13:15:00,2009-09-01 13:42:00,5,5.38,-73.986307,40.777305,,,-73.97734,40.722697,Credit card,18.1,0.0,,3.0,0.0,0.0,21.1,143,4,9
8241,CMT,2009-09-08 11:06:39,2009-09-08 11:34:25,1,4.1,-73.968212,40.759767,,Not a stored,-73.965327,40.804404,Cash,16.9,0.0,,0.0,0.0,0.0,16.9,229,166,9
8242,CMT,2009-09-20 09:25:26,2009-09-20 09:32:23,1,1.5,-73.976535,40.790734,,Not a stored,-73.95383,40.787704,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,238,75,9
8243,CMT,2009-09-14 21:01:03,2009-09-14 21:12:39,1,2.3,-73.969982,40.75941,,Not a stored,-73.996943,40.742397,Credit card,8.9,0.0,,1.41,0.0,0.0,10.31,162,90,9
8244,VTS,2009-09-13 01:27:00,2009-09-13 01:36:00,5,1.16,-73.996792,40.763475,,,-73.985147,40.754668,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,50,100,9
8245,VTS,2009-09-23 17:54:00,2009-09-23 18:03:00,1,1.49,-73.962242,40.809812,,,-73.945475,40.804867,Cash,6.9,1.0,,0.0,0.0,0.0,7.9,166,41,9
8246,DDS,2009-09-13 22:40:59,2009-09-13 22:47:35,1,0.8,-73.9565,40.771581,,,-73.966331,40.772209,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,141,237,9
8247,DDS,2009-09-14 12:00:43,2009-09-14 12:13:04,1,4.6,-73.864588,40.770469,,,-73.890527,40.740746,Cash,12.5,0.0,,0.0,0.0,0.0,12.5,138,83,9
8248,DDS,2009-09-10 07:11:26,2009-09-10 07:26:59,2,2.7,-73.957069,40.770972,,,-73.985637,40.741589,Credit card,10.9,0.0,,2.15,0.0,0.0,13.05,141,234,9
8249,VTS,2009-09-19 20:17:00,2009-09-19 20:26:00,1,1.8,-74.000288,40.74274,,,-73.99685,40.76279,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,68,50,9
8250,CMT,2009-09-11 22:04:45,2009-09-11 22:11:49,1,1.0,-73.963468,40.774396,,Not a stored,-73.949051,40.775058,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,237,262,9
8251,VTS,2009-09-28 15:40:00,2009-09-28 15:47:00,1,1.28,-73.995163,40.737108,,,-73.980772,40.728847,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,113,79,9
8252,CMT,2009-09-21 11:46:36,2009-09-21 12:09:38,1,5.3,-73.971923,40.796921,,Not a stored,-73.98257,40.74667,Credit card,17.7,0.0,,3.54,0.0,0.0,21.24,151,164,9
8253,VTS,2009-09-25 08:37:00,2009-09-25 08:53:00,2,1.84,-73.976617,40.733623,,,-73.985507,40.751473,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,224,164,9
8254,VTS,2009-09-17 09:13:00,2009-09-17 09:32:00,1,2.37,-73.982262,40.777432,,,-73.989578,40.75159,Cash,11.3,0.0,,0.0,0.0,0.0,11.3,142,100,9
8255,CMT,2009-09-24 19:36:53,2009-09-24 19:49:35,1,2.1,-73.983349,40.765638,,Not a stored,-73.975783,40.784614,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,163,239,9
8256,CMT,2009-09-11 08:36:11,2009-09-11 08:52:48,1,1.5,-73.958923,40.763478,,Not a stored,-73.980236,40.76579,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,141,163,9
8257,CMT,2009-09-10 19:23:47,2009-09-10 19:35:01,1,2.6,-73.967796,40.76518,,Not a stored,-73.976267,40.791034,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,237,238,9
8258,CMT,2009-09-27 14:12:50,2009-09-27 14:16:25,2,0.9,-73.962453,40.758299,,Not a stored,-73.95758,40.769279,Credit card,4.5,0.0,,2.0,0.0,0.0,6.5,229,141,9
8259,CMT,2009-09-23 20:21:16,2009-09-23 20:21:20,1,0.0,-73.998896,40.746042,,Not a stored,-73.998543,40.746049,Cash,2.5,0.0,,0.0,0.0,0.0,2.5,68,68,9
8260,VTS,2009-09-17 10:58:00,2009-09-17 11:18:00,1,1.58,-73.959035,40.783482,,,-73.973818,40.763165,Credit card,10.9,0.0,,2.0,0.0,0.0,12.9,43,163,9
8261,CMT,2009-09-25 22:50:04,2009-09-25 23:08:30,4,4.1,-73.975916,40.791698,,Not a stored,-73.976249,40.74852,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,238,170,9
8262,CMT,2009-09-25 17:48:03,2009-09-25 17:59:56,1,1.7,-73.99261,40.734367,,Not a stored,-73.9723,40.745365,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,113,170,9
8263,VTS,2009-09-04 12:06:00,2009-09-04 12:28:00,5,8.02,-73.872358,40.77397,,,-73.975922,40.749425,Cash,21.7,0.0,,0.0,0.0,0.0,21.7,138,170,9
8264,VTS,2009-09-04 16:53:00,2009-09-04 17:12:00,1,3.08,-73.965792,40.754348,,,-74.000565,40.735765,Cash,11.7,1.0,,0.0,0.0,0.0,12.7,229,249,9
8265,VTS,2009-09-30 17:51:00,2009-09-30 17:58:00,2,1.69,-73.981923,40.778615,,,-73.965008,40.77559,Cash,6.5,1.0,,0.0,0.0,0.0,7.5,142,43,9
8266,VTS,2009-09-25 00:07:00,2009-09-25 00:10:00,3,0.67,-73.95331,40.776803,,,-73.958998,40.768215,Cash,4.1,0.5,,0.0,0.0,0.0,4.6,263,141,9
8267,VTS,2009-09-13 04:18:00,2009-09-13 04:32:00,5,3.33,-74.000118,40.730358,,,-73.99198,40.75921,Cash,11.3,0.5,,0.0,0.0,0.0,11.8,114,48,9
8268,CMT,2009-09-19 16:53:08,2009-09-19 16:59:34,1,1.4,-73.997141,40.741889,,Not a stored,-73.999558,40.726695,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,90,211,9
8269,CMT,2009-09-13 16:08:02,2009-09-13 16:12:32,1,1.2,-73.915286,40.753835,,Not a stored,-73.902516,40.766971,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,226,223,9
8270,CMT,2009-09-05 15:52:04,2009-09-05 16:03:35,2,2.0,-73.990755,40.745819,,Not a stored,-73.980701,40.767312,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,186,142,9
8271,VTS,2009-09-10 21:37:00,2009-09-10 21:51:00,2,2.29,-73.971223,40.760175,,,-73.990045,40.733073,Credit card,9.3,0.5,,2.0,0.0,0.0,11.8,162,113,9
8272,VTS,2009-09-26 09:11:00,2009-09-26 09:19:00,3,3.54,-73.948272,40.776607,,,-73.974632,40.736198,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,262,137,9
8273,VTS,2009-09-19 00:43:00,2009-09-19 00:49:00,1,2.0,-73.964687,40.712163,,,-73.988448,40.718768,Credit card,7.3,0.5,,3.0,0.0,0.0,10.8,256,148,9
8274,CMT,2009-09-11 09:20:09,2009-09-11 09:25:29,1,0.6,-73.962853,40.758452,,Not a stored,-73.969081,40.764046,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,229,237,9
8275,VTS,2009-09-24 12:33:00,2009-09-24 12:42:00,1,1.69,-73.964773,40.791543,,,-73.982427,40.770542,Credit card,7.3,0.0,,1.7,0.0,0.0,9.0,43,142,9
8276,CMT,2009-09-03 19:52:46,2009-09-03 19:57:06,1,0.7,-73.969391,40.757842,,Not a stored,-73.97217,40.765222,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,229,237,9
8277,CMT,2009-09-04 14:04:19,2009-09-04 14:11:13,1,2.1,-73.971551,40.763893,,Not a stored,-73.971629,40.78625,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,237,238,9
8278,VTS,2009-09-05 09:26:00,2009-09-05 09:38:00,2,2.15,-73.972075,40.757053,,,-73.99415,40.755873,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,162,68,9
8279,VTS,2009-09-10 07:28:00,2009-09-10 07:34:00,5,1.29,-73.99169,40.744485,,,-73.980305,40.758475,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,90,161,9
8280,DDS,2009-09-17 09:18:43,2009-09-17 09:30:39,1,0.9,-73.991394,40.749069,,,-73.97917,40.751652,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,186,170,9
8281,CMT,2009-09-05 04:17:56,2009-09-05 04:30:16,1,4.3,-73.994683,40.680592,,Not a stored,-73.987265,40.728427,Cash,12.5,0.0,,0.0,0.0,0.0,12.5,40,79,9
8282,VTS,2009-09-15 21:53:00,2009-09-15 21:53:00,1,0.01,-73.978535,40.741237,,,-73.978463,40.741202,Cash,2.5,0.5,,0.0,0.0,0.0,3.0,137,137,9
8283,VTS,2009-09-24 23:33:00,2009-09-24 23:41:00,2,2.32,-74.00922,40.713333,,,-74.004905,40.740815,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,231,249,9
8284,VTS,2009-09-05 00:06:00,2009-09-05 00:24:00,5,5.52,-73.977867,40.745308,,,-73.915972,40.77938,Credit card,15.3,0.5,,2.2,0.0,0.0,18.0,170,223,9
8285,VTS,2009-09-13 01:53:00,2009-09-13 02:16:00,1,9.9,-73.994363,40.724787,,,-73.949967,40.830397,Credit card,24.9,0.5,,5.08,0.0,0.0,30.48,114,116,9
8286,CMT,2009-09-14 17:04:04,2009-09-14 17:27:54,1,9.1,-73.863529,40.769833,,Not a stored,-73.972456,40.755969,Cash,22.9,0.0,,0.0,4.15,0.0,27.05,138,162,9
8287,CMT,2009-09-18 17:36:13,2009-09-18 17:43:10,1,0.9,-73.998838,40.744928,,Not a stored,-73.993411,40.73584,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,90,234,9
8288,VTS,2009-09-15 15:00:00,2009-09-15 15:08:00,2,0.96,-73.957722,40.765188,,,-73.955147,40.773497,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,140,263,9
8289,VTS,2009-09-13 18:00:00,2009-09-13 18:16:00,1,2.47,-73.983668,40.72153,,,-74.00782,40.742662,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,148,68,9
8290,VTS,2009-09-30 09:38:00,2009-09-30 10:00:00,2,1.67,-73.974957,40.753683,,,-73.979758,40.739275,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,162,137,9
8291,VTS,2009-09-24 20:05:00,2009-09-24 20:11:00,1,0.41,-73.98226,40.768272,,,-73.982947,40.76585,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,142,163,9
8292,VTS,2009-09-19 02:02:00,2009-09-19 02:09:00,1,1.16,-73.999657,40.745735,,,-73.981197,40.737498,Credit card,5.7,0.5,,1.0,0.0,0.0,7.2,68,107,9
8293,VTS,2009-09-15 10:00:00,2009-09-15 10:14:00,1,2.23,-74.011853,40.714378,,,-73.991828,40.734903,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,231,113,9
8294,DDS,2009-09-22 14:34:21,2009-09-22 14:49:47,1,1.7,-73.958348,40.779761,,,-73.970477,40.755814,Cash,2.5,0.0,,0.0,0.0,0.0,2.5,236,229,9
8295,CMT,2009-09-05 13:53:31,2009-09-05 14:03:17,1,1.5,-73.972479,40.765191,,Not a stored,-73.9727,40.780555,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,43,239,9
8296,CMT,2009-09-29 14:34:57,2009-09-29 14:49:53,1,2.1,-73.981797,40.778115,,Not a stored,-73.956485,40.778146,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,142,236,9
8297,VTS,2009-09-27 02:20:00,2009-09-27 02:25:00,1,0.49,-73.965755,40.756232,,,-73.965995,40.760208,Credit card,3.7,0.5,,4.0,0.0,0.0,8.2,229,229,9
8298,VTS,2009-09-03 21:53:00,2009-09-03 21:57:00,2,0.84,-73.983628,40.746695,,,-73.987542,40.738338,Credit card,4.5,0.5,,1.5,0.0,0.0,6.5,164,107,9
8299,CMT,2009-09-13 21:29:18,2009-09-13 21:40:49,1,3.4,-73.957569,40.776861,,Not a stored,-73.992676,40.743467,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,236,234,9
8300,CMT,2009-09-20 19:31:03,2009-09-20 19:56:20,4,1.9,-73.977715,40.742177,,Not a stored,-73.993332,40.75873,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,137,48,9
8301,VTS,2009-09-09 20:48:00,2009-09-09 20:53:00,1,0.79,-73.98702,40.739382,,,-73.977355,40.743605,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,234,137,9
8302,VTS,2009-09-28 10:01:00,2009-09-28 10:09:00,5,1.82,-73.99018,40.738313,,,-73.998188,40.755922,Credit card,6.9,0.0,,1.1,0.0,0.0,8.0,234,68,9
8303,DDS,2009-09-18 22:04:47,2009-09-18 22:11:28,1,1.2,-73.978744,40.77734,,,-73.978673,40.790937,Credit card,5.7,0.5,,1.2,0.0,0.0,7.4,142,238,9
8304,CMT,2009-09-23 08:50:02,2009-09-23 09:10:21,1,4.7,-73.998145,40.682418,,Not a stored,-73.987973,40.730363,Credit card,14.5,0.0,,2.17,0.0,0.0,16.67,40,79,9
8305,CMT,2009-09-09 08:45:40,2009-09-09 08:53:23,1,1.3,-74.001212,40.731302,,Not a stored,-73.987575,40.741372,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,249,234,9
8306,CMT,2009-09-05 09:48:44,2009-09-05 10:02:23,1,3.6,-73.994717,40.740675,,Not a stored,-73.961247,40.779831,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,90,43,9
8307,VTS,2009-09-30 23:28:00,2009-09-30 23:39:00,1,2.5,-73.982257,40.771502,,,-74.005087,40.740768,Credit card,8.5,0.5,,1.5,0.0,0.0,10.5,142,249,9
8308,VTS,2009-09-19 18:09:00,2009-09-19 18:28:00,5,1.4,-74.006528,40.731483,,,-73.99156,40.72434,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,158,79,9
8309,CMT,2009-09-24 14:37:02,2009-09-24 14:39:19,1,0.6,-74.013192,40.707418,,Not a stored,-74.007174,40.71583,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,261,231,9
8310,CMT,2009-09-12 01:49:29,2009-09-12 02:24:39,1,7.8,-74.006289,40.739693,,Not a stored,-73.913729,40.781715,Cash,22.1,0.0,,0.0,0.0,0.0,22.1,158,223,9
8311,CMT,2009-09-30 07:52:15,2009-09-30 08:01:04,1,0.9,-73.993696,40.749815,,Not a stored,-73.985874,40.759804,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,186,230,9
8312,VTS,2009-09-29 07:05:00,2009-09-29 07:23:00,1,3.16,-73.962877,40.763947,,,-73.985038,40.747902,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,141,164,9
8313,VTS,2009-09-07 13:03:00,2009-09-07 13:10:00,5,1.29,-73.979813,40.766315,,,-73.99143,40.750098,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,163,100,9
8314,CMT,2009-09-11 19:27:06,2009-09-11 19:39:32,2,0.7,-73.978273,40.759678,,Not a stored,-73.982843,40.765283,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,161,163,9
8315,CMT,2009-09-18 07:13:35,2009-09-18 07:22:19,1,2.3,-74.007934,40.73224,,Not a stored,-73.985539,40.755768,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,158,100,9
8316,VTS,2009-09-14 14:17:00,2009-09-14 14:44:00,1,4.9,-73.978412,40.757162,,,-73.978708,40.762113,Cash,16.9,0.0,,0.0,0.0,0.0,16.9,161,161,9
8317,VTS,2009-09-26 10:56:00,2009-09-26 11:04:00,2,1.73,-73.955657,40.779403,,,-73.973598,40.762905,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,236,163,9
8318,VTS,2009-09-27 02:12:00,2009-09-27 02:18:00,1,0.99,-73.99002,40.734562,,,-73.99167,40.744513,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,113,234,9
8319,VTS,2009-09-12 14:55:00,2009-09-12 15:34:00,1,3.28,-73.999763,40.728342,,,-73.974873,40.760013,Credit card,19.3,0.0,,2.0,0.0,0.0,21.3,114,161,9
8320,VTS,2009-09-29 21:42:00,2009-09-29 21:49:00,1,1.16,-73.985392,40.727492,,,-73.992975,40.738288,Credit card,6.1,0.5,,1.0,0.0,0.0,7.6,79,234,9
8321,VTS,2009-09-09 10:41:00,2009-09-09 10:54:00,5,1.5,-73.967748,40.762812,,,-73.957317,40.780607,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,237,236,9
8322,CMT,2009-09-04 16:05:20,2009-09-04 16:11:43,1,1.0,-73.979463,40.749768,,Not a stored,-73.973891,40.762281,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,170,161,9
8323,VTS,2009-09-21 08:19:00,2009-09-21 08:30:00,1,1.24,-73.962007,40.759445,,,-73.977093,40.764457,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,229,163,9
8324,VTS,2009-09-16 16:18:00,2009-09-16 16:33:00,2,2.13,-73.998235,40.755982,,,-73.972732,40.753392,Credit card,9.7,1.0,,1.3,0.0,0.0,12.0,68,162,9
8325,VTS,2009-09-24 21:10:00,2009-09-24 21:29:00,5,7.78,-74.005087,40.720637,,,-73.947423,40.78389,Cash,19.7,0.5,,0.0,0.0,0.0,20.2,211,263,9
