,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
738,VTS,2009-09-26 23:56:00,2009-09-27 00:06:00,5,2.29,-73.973,40.753098,,,-73.950152,40.775973,Credit card,8.5,0.5,,2.0,0.0,0.0,11.0,162,263,9
739,DDS,2009-09-07 10:59:04,2009-09-07 11:04:55,1,2.0,-74.005015,40.746468,,,-73.991915,40.770595,Credit card,6.5,0.0,,1.0,0.0,0.0,7.5,68,50,9
740,CMT,2009-09-09 01:31:51,2009-09-09 01:33:44,1,0.7,-73.971734,40.781908,,Not a stored,-73.961745,40.776928,Credit card,4.1,0.0,,0.0,0.0,0.0,4.1,43,236,9
741,VTS,2009-09-07 00:01:00,2009-09-07 00:09:00,1,1.44,-73.98783,40.774955,,,-73.987238,40.764602,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,143,48,9
742,CMT,2009-09-13 11:06:44,2009-09-13 11:12:44,1,0.9,-73.984631,40.739415,,Not a stored,-73.992131,40.747237,Credit card,5.3,0.0,,1.1,0.0,0.0,6.4,107,186,9
743,VTS,2009-09-15 12:13:00,2009-09-15 12:29:00,5,2.6,-73.97856,40.772542,,,-73.95446,40.765767,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,142,140,9
744,CMT,2009-09-18 16:04:42,2009-09-18 16:57:07,1,15.2,-74.010453,40.708744,,Not a stored,-73.863886,40.767726,Credit card,38.9,0.0,,7.98,0.0,0.0,46.88,87,138,9
745,DDS,2009-09-11 10:38:55,2009-09-11 10:49:31,2,1.0,-73.985519,40.744441,,,-73.972348,40.749751,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,164,233,9
746,VTS,2009-09-30 13:41:00,2009-09-30 14:09:00,2,12.71,-74.003437,40.719808,,,-74.027148,40.703782,Cash,30.9,0.0,,0.0,0.0,0.0,30.9,231,13,9
747,CMT,2009-09-02 12:43:33,2009-09-02 12:49:28,1,0.8,-74.000693,40.721162,,Not a stored,-74.008194,40.711364,Credit card,4.9,0.0,,0.75,0.0,0.0,5.65,211,209,9
748,DDS,2009-09-15 08:01:19,2009-09-15 08:11:17,1,1.2,-73.960243,40.762236,,,-73.977157,40.759437,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,140,161,9
749,VTS,2009-09-08 13:35:00,2009-09-08 13:44:00,5,1.39,-73.951323,40.770185,,,-73.967005,40.760238,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,140,229,9
750,VTS,2009-09-08 20:35:00,2009-09-08 20:46:00,2,3.26,-74.00509,40.729568,,,-73.984997,40.692202,Cash,10.1,0.5,,0.0,0.0,0.0,10.6,249,65,9
751,CMT,2009-09-19 00:06:36,2009-09-19 00:12:56,2,1.0,-73.995807,40.748958,,Not a stored,-74.004009,40.74214,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,186,68,9
752,VTS,2009-09-05 07:27:00,2009-09-05 07:45:00,1,5.34,-73.981825,40.76401,,,-74.01513,40.715727,Cash,15.7,0.0,,0.0,0.0,0.0,15.7,230,13,9
753,VTS,2009-09-12 09:25:00,2009-09-12 09:29:00,1,1.63,-74.009147,40.713863,,,-73.99837,40.735317,Credit card,5.7,0.0,,2.0,0.0,0.0,7.7,231,249,9
754,VTS,2009-09-25 20:55:00,2009-09-25 21:03:00,1,1.24,-73.984025,40.76464,,,-73.964427,40.757033,Cash,6.1,0.5,,0.0,0.0,0.0,6.6,48,229,9
755,CMT,2009-09-26 11:20:46,2009-09-26 11:33:18,1,1.8,-73.973492,40.762719,,Not a stored,-73.972893,40.782563,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,163,239,9
756,VTS,2009-09-18 07:31:00,2009-09-18 07:35:00,1,1.05,-73.975707,40.789277,,,-73.967973,40.802873,Credit card,5.3,0.0,,2.0,0.0,0.0,7.3,238,24,9
757,CMT,2009-09-21 14:19:18,2009-09-21 14:43:53,1,3.3,-73.981754,40.782046,,Not a stored,-73.999765,40.738491,Cash,14.1,0.0,,0.0,0.0,0.0,14.1,239,90,9
758,VTS,2009-09-16 10:01:00,2009-09-16 10:07:00,1,0.68,-73.966698,40.76041,,,-73.969325,40.766892,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,162,237,9
759,VTS,2009-09-03 18:02:00,2009-09-03 18:06:00,2,1.14,-73.959243,40.771847,,,-73.95404,40.784733,Cash,4.9,1.0,,0.0,0.0,0.0,5.9,237,236,9
760,VTS,2009-09-27 01:31:00,2009-09-27 01:46:00,2,2.47,-73.99833,40.745322,,,-73.967668,40.756058,Credit card,9.7,0.5,,2.0,0.0,0.0,12.2,90,229,9
761,VTS,2009-09-07 18:53:00,2009-09-07 19:03:00,5,1.14,-73.954497,40.813087,,,-73.954497,40.813087,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,152,152,9
762,CMT,2009-09-01 14:55:33,2009-09-01 14:59:02,1,1.0,-73.969756,40.787191,,Not a stored,-73.962087,40.798022,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,238,151,9
763,VTS,2009-09-05 18:13:00,2009-09-05 18:26:00,5,1.6,-73.988113,40.727935,,,-74.005415,40.719948,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,79,231,9
764,CMT,2009-09-28 17:54:54,2009-09-28 18:15:51,1,3.9,-74.007392,40.725272,,Not a stored,-73.973066,40.755989,Credit card,13.7,0.0,,0.0,0.0,0.0,13.7,125,162,9
765,VTS,2009-09-12 12:38:00,2009-09-12 12:49:00,2,1.49,-73.97631,40.780808,,,-73.960975,40.77194,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,239,237,9
766,VTS,2009-09-07 20:48:00,2009-09-07 21:00:00,5,2.37,-73.95367,40.77925,,,-73.978323,40.76478,Credit card,9.3,0.5,,1.2,0.0,0.0,11.0,236,163,9
767,VTS,2009-09-08 18:35:00,2009-09-08 18:46:00,1,1.19,-73.96854,40.799115,,,-73.955025,40.805978,Cash,7.3,1.0,,0.0,0.0,0.0,8.3,151,41,9
768,CMT,2009-09-09 09:23:42,2009-09-09 09:27:24,1,0.9,-73.966657,40.769926,,Not a stored,-73.957299,40.779983,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,237,236,9
769,DDS,2009-09-26 09:59:06,2009-09-26 10:05:04,1,0.8,-73.988504,40.756747,,,-74.001367,40.762451,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,230,246,9
770,CMT,2009-09-13 18:56:21,2009-09-13 19:04:01,3,1.6,-73.963869,40.776768,,Not a stored,-73.982282,40.76521,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,236,163,9
771,VTS,2009-09-30 15:38:00,2009-09-30 15:43:00,1,0.68,-73.98602,40.735032,,,-73.984858,40.742632,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,107,234,9
772,VTS,2009-09-01 07:22:00,2009-09-01 07:26:00,1,0.87,-73.98454,40.779702,,,-73.989447,40.769437,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,143,50,9
773,CMT,2009-09-29 04:24:34,2009-09-29 04:28:36,1,0.8,-74.00261,40.733755,,Not a stored,-73.990884,40.726592,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,249,79,9
774,CMT,2009-04-04 00:19:45,2009-04-04 00:21:25,1,0.5,-73.953854,40.779137,,Not a stored,-73.946764,40.782412,Cash,3.8,0.0,,0.0,0.0,0.0,3.8,263,263,4
775,DDS,2009-04-08 07:11:25,2009-04-08 07:41:47,1,12.9,-73.952497,40.823799,,,-73.987082,40.690107,Credit card,30.9,0.0,,0.0,0.0,0.0,30.9,116,25,4
776,VTS,2009-04-20 18:54:00,2009-04-20 18:56:00,1,0.31,-73.96577,40.77141,,,-73.961593,40.771752,Cash,3.3,1.0,,0.0,0.0,0.0,4.3,237,237,4
777,VTS,2009-04-14 22:44:00,2009-04-14 22:50:00,3,0.83,-73.976742,40.764785,,,-73.986742,40.765052,Credit card,4.9,0.5,,2.0,0.0,0.0,7.4,163,48,4
778,CMT,2009-04-25 09:24:57,2009-04-25 09:31:18,2,1.9,-73.981309,40.782428,,Not a stored,-74.001281,40.762539,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,239,246,4
779,VTS,2009-04-19 21:27:00,2009-04-19 21:54:00,1,8.42,-73.979538,40.755925,,,-73.981273,40.676745,Cash,22.9,0.5,,0.0,0.0,0.0,23.4,161,181,4
780,CMT,2009-04-06 21:44:58,2009-04-06 21:54:17,1,1.7,-73.98374,40.760553,,Not a stored,-73.980947,40.781787,Cash,7.8,0.0,,0.0,0.0,0.0,7.8,230,239,4
781,VTS,2009-04-08 08:11:00,2009-04-08 08:13:00,5,0.6,-73.968717,40.785722,,,-73.974407,40.778432,Credit card,3.7,0.0,,2.0,0.0,0.0,5.7,43,43,4
782,DDS,2009-04-09 21:04:41,2009-04-09 21:11:59,2,1.3,-73.978602,40.745266,,,-73.988148,40.732064,Credit card,6.1,0.5,,1.3,0.0,0.0,7.9,170,79,4
783,VTS,2009-04-08 16:15:00,2009-04-08 16:20:00,1,0.95,-73.98476,40.741273,,,-73.979443,40.752475,Cash,4.9,1.0,,0.0,0.0,0.0,5.9,107,161,4
784,CMT,2009-04-07 20:28:15,2009-04-07 20:46:34,4,3.6,-73.998308,40.713698,,Not a stored,-73.974849,40.756974,Cash,13.0,0.0,,0.0,0.0,0.0,13.0,45,162,4
785,CMT,2009-04-22 15:27:14,2009-04-22 15:39:45,1,1.1,-73.986629,40.758035,,Not a stored,-73.976553,40.756762,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,230,161,4
786,CMT,2009-04-27 12:09:54,2009-04-27 12:13:56,2,0.9,-73.959616,40.758909,,Not a stored,-73.956456,40.767077,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,140,141,4
787,VTS,2009-04-03 23:21:00,2009-04-03 23:44:00,1,4.23,-73.97672,40.76255,,,-73.996412,40.715835,Cash,14.5,0.5,,0.0,0.0,0.0,15.0,163,148,4
788,CMT,2009-04-02 21:20:29,2009-04-02 21:34:36,2,1.4,-73.991745,40.75013,,Not a stored,-73.98244,40.76295,Cash,9.4,0.0,,0.0,0.0,0.0,9.4,186,230,4
789,CMT,2009-04-21 17:18:41,2009-04-21 17:32:26,1,1.6,-73.978738,40.75295,,Not a stored,-73.974193,40.731254,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,161,224,4
790,VTS,2009-04-11 02:47:00,2009-04-11 02:54:00,1,1.65,-74.002598,40.73327,,,-73.981737,40.736822,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,249,107,4
791,CMT,2009-04-09 11:32:50,2009-04-09 11:36:29,1,1.1,-74.007353,40.727441,,Not a stored,-74.004253,40.741409,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,125,249,4
792,DDS,2009-04-30 06:56:59,2009-04-30 07:20:34,1,0.0,-73.977536,40.746719,,,-73.776324,40.645441,Cash,2.5,0.0,,0.0,0.0,0.0,2.5,170,132,4
793,CMT,2009-04-25 12:04:58,2009-04-25 12:10:28,2,1.4,-73.961272,40.801978,,Not a stored,-73.975627,40.788028,Credit card,5.7,0.0,,0.85,0.0,0.0,6.55,24,238,4
794,CMT,2009-04-02 15:43:06,2009-04-02 15:55:39,1,2.4,-73.96611,40.759447,,Not a stored,-73.992869,40.740096,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,229,234,4
795,VTS,2009-04-15 17:08:00,2009-04-15 17:18:00,5,1.78,-73.975608,40.781833,,,-73.982132,40.76778,Cash,7.7,1.0,,0.0,0.0,0.0,8.7,239,142,4
796,DDS,2009-04-19 12:39:04,2009-04-19 12:46:01,1,2.2,-73.968463,40.755078,,,-73.946456,40.780927,Credit card,6.9,0.0,,1.0,0.0,0.0,7.9,229,262,4
797,CMT,2009-04-28 02:08:56,2009-04-28 02:13:36,2,1.0,-74.007263,40.730323,,Not a stored,-73.99123,40.730194,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,158,79,4
798,CMT,2009-04-20 09:10:06,2009-04-20 09:25:44,1,1.2,-73.982463,40.723306,,Not a stored,-73.998741,40.723376,Credit card,8.9,0.0,,1.0,0.0,0.0,9.9,4,211,4
799,DDS,2009-04-26 17:38:22,2009-04-26 17:43:10,3,0.7,-73.960361,40.775904,,,-73.951762,40.779115,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,236,263,4
800,CMT,2009-04-02 14:14:51,2009-04-02 14:18:17,1,0.6,-73.963844,40.771365,,Not a stored,-73.962642,40.77659,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,237,236,4
801,CMT,2009-04-14 19:05:28,2009-04-14 19:09:36,1,0.6,-73.949863,40.747316,,Not a stored,-73.949863,40.747316,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,145,145,4
802,CMT,2009-04-04 17:39:30,2009-04-04 18:04:48,1,4.9,-73.993357,40.727135,,Not a stored,-73.980303,40.782343,Cash,16.9,0.0,,0.0,0.0,0.0,16.9,113,239,4
803,CMT,2009-04-10 18:48:06,2009-04-10 19:01:24,1,4.8,0.0,0.0,,Not a stored,0.0,0.0,Cash,15.1,0.0,,0.0,0.0,0.0,15.1,,,4
804,CMT,2009-04-28 20:58:02,2009-04-28 21:04:06,1,1.8,-73.999366,40.754658,,Not a stored,-73.981155,40.775063,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,68,142,4
805,CMT,2009-04-17 19:40:37,2009-04-17 19:46:26,1,0.6,-73.993642,40.736382,,Not a stored,-73.982458,40.731308,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,234,107,4
806,VTS,2009-04-11 19:25:00,2009-04-11 19:42:00,1,2.99,-74.013085,40.704972,,,-73.987485,40.73897,Cash,11.3,0.0,,0.0,0.0,0.0,11.3,88,107,4
807,DDS,2009-04-05 18:13:42,2009-04-05 18:42:05,1,8.3,-73.982676,40.77212,,,-73.872642,40.774452,Credit card,22.5,0.0,,4.5,0.0,0.0,27.0,142,138,4
808,VTS,2009-04-24 18:18:00,2009-04-24 18:37:00,1,2.86,-73.966523,40.789283,,,-73.96931,40.758348,Credit card,12.1,1.0,,1.0,0.0,0.0,14.1,43,229,4
809,CMT,2009-04-25 19:57:10,2009-04-25 20:02:01,1,0.5,-73.982103,40.774404,,Not a stored,-73.989031,40.773659,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,142,143,4
810,CMT,2009-04-28 12:56:59,2009-04-28 13:07:26,1,1.8,-73.977822,40.788669,,Not a stored,-73.980472,40.764959,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,239,163,4
811,VTS,2009-04-17 22:51:00,2009-04-17 23:01:00,5,2.59,-73.94777,40.775263,,,-73.982207,40.772637,Cash,8.9,0.5,,0.0,0.0,0.0,9.4,262,142,4
812,VTS,2009-04-09 08:20:00,2009-04-09 08:23:00,5,1.45,-73.953267,40.76748,,,-73.966218,40.753112,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,140,229,4
813,VTS,2009-04-21 21:32:00,2009-04-21 21:51:00,1,10.08,-73.872875,40.773982,,,-73.988597,40.693512,Cash,24.1,0.5,,0.0,0.0,0.0,24.6,138,65,4
814,VTS,2009-04-13 10:41:00,2009-04-13 10:55:00,5,3.15,-73.981848,40.758448,,,-73.961823,40.79135,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,230,43,4
815,DDS,2009-04-06 17:57:30,2009-04-06 18:09:56,3,4.5,-74.005749,40.706108,,,-73.978175,40.748405,Cash,12.9,1.0,,0.0,0.0,0.0,13.9,87,170,4
816,VTS,2009-04-21 20:21:00,2009-04-21 20:46:00,5,11.82,-73.972183,40.755112,,,-73.920225,40.881815,Credit card,27.7,0.5,,7.05,1.9,0.0,37.15,229,220,4
817,VTS,2009-04-30 09:32:00,2009-04-30 10:00:00,1,5.34,-73.916908,40.804033,,,-73.998272,40.750632,Cash,17.7,0.0,,0.0,0.0,0.0,17.7,168,68,4
818,VTS,2009-04-02 16:52:00,2009-04-02 16:57:00,1,1.23,-73.977715,40.778573,,,-73.965118,40.790977,Cash,4.9,1.0,,0.0,0.0,0.0,5.9,239,43,4
819,VTS,2009-04-30 10:59:00,2009-04-30 11:30:00,5,5.22,-74.012898,40.702463,,,-73.992083,40.764118,Cash,18.9,0.0,,0.0,0.0,0.0,18.9,88,50,4
820,CMT,2009-04-14 08:54:26,2009-04-14 09:01:53,1,1.1,-73.976967,40.765151,,Not a stored,-73.964363,40.770762,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,163,237,4
821,CMT,2009-04-10 10:54:00,2009-04-10 11:05:40,1,2.0,-73.961969,40.773781,,Stored,-73.983519,40.755042,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,237,100,4
822,DDS,2009-04-26 14:59:53,2009-04-26 15:24:26,1,2.9,-73.974456,40.783438,,,-73.958822,40.761464,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,239,140,4
823,DDS,2009-04-29 23:23:37,2009-04-29 23:29:15,1,0.5,-73.969055,40.761949,,,-73.975191,40.750648,Cash,4.1,0.5,,0.0,0.0,0.0,4.6,162,170,4
824,CMT,2009-04-22 23:03:34,2009-04-22 23:07:48,1,1.1,-73.988685,40.734748,,Not a stored,-73.99955,40.722145,Credit card,4.9,0.0,,0.81,0.0,0.0,5.71,107,144,4
825,VTS,2009-04-18 12:42:00,2009-04-18 12:52:00,5,2.08,-73.96978,40.802142,,,-73.982268,40.77575,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,151,142,4
826,CMT,2009-04-11 22:24:01,2009-04-11 22:33:18,1,2.8,-73.953748,40.782258,,Not a stored,-73.982061,40.751557,Credit card,9.4,0.0,,2.0,0.0,0.0,11.4,236,170,4
827,CMT,2009-04-27 07:37:52,2009-04-27 07:50:53,1,2.6,-73.977719,40.788928,,Not a stored,-73.975203,40.761625,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,238,161,4
828,VTS,2009-04-30 19:58:00,2009-04-30 20:14:00,1,1.6,-73.972298,40.758718,,,-73.988578,40.736982,Cash,9.3,1.0,,0.0,0.0,0.0,10.3,161,107,4
829,CMT,2009-04-01 12:13:47,2009-04-01 12:21:17,1,0.9,-73.98286,40.745107,,Not a stored,-73.990918,40.733077,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,170,113,4
830,CMT,2009-04-16 08:03:01,2009-04-16 08:35:44,1,5.7,-73.924317,40.744087,,Not a stored,-73.944469,40.792535,Cash,20.9,0.0,,0.0,0.0,0.0,20.9,226,75,4
831,CMT,2009-04-07 08:20:37,2009-04-07 08:33:52,1,5.9,-74.008953,40.716219,,Not a stored,-73.972932,40.743414,Credit card,15.3,0.0,,2.0,0.0,0.0,17.3,231,137,4
832,CMT,2009-04-25 22:17:12,2009-04-25 22:24:56,2,0.8,-73.958376,40.768962,,Not a stored,-73.963853,40.758734,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,141,229,4
833,VTS,2009-04-02 21:51:00,2009-04-02 21:57:00,1,1.78,-73.976015,40.762927,,,-73.957203,40.782968,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,163,236,4
834,CMT,2009-04-03 21:44:21,2009-04-03 21:54:34,1,1.0,-74.007423,40.743315,,Not a stored,-74.006811,40.735653,Cash,7.4,0.0,,0.0,0.0,0.0,7.4,68,158,4
835,CMT,2009-04-29 10:14:11,2009-04-29 10:20:00,1,0.8,-73.970358,40.766501,,Not a stored,-73.97834,40.756874,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,237,161,4
836,CMT,2009-04-09 21:02:04,2009-04-09 21:20:21,1,3.0,0.0,0.0,,Not a stored,0.0,0.0,Credit card,12.2,0.0,,2.44,0.0,0.0,14.64,,,4
837,DDS,2009-04-09 14:42:22,2009-04-09 14:56:38,3,2.2,-73.986893,40.756729,,,-73.972822,40.780407,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,230,239,4
838,CMT,2009-04-07 18:53:20,2009-04-07 19:01:04,1,2.6,-73.947464,40.779284,,Not a stored,-73.967582,40.756426,Cash,9.5,0.0,,0.0,0.0,0.0,9.5,263,229,4
839,VTS,2009-04-29 07:51:00,2009-04-29 08:00:00,5,1.3,-73.989112,40.774825,,,-73.981342,40.762345,Credit card,6.9,0.0,,1.0,0.0,0.0,7.9,143,230,4
840,CMT,2009-04-03 06:31:42,2009-04-03 06:54:46,1,11.2,-73.98226,40.762861,,Stored,-73.872253,40.774447,Credit card,26.5,0.0,,4.0,4.15,0.0,34.65,230,138,4
841,VTS,2009-04-17 15:52:00,2009-04-17 16:11:00,1,8.65,-73.8709,40.773617,,,-73.967365,40.694157,Cash,20.5,0.0,,0.0,0.0,0.0,20.5,138,49,4
842,DDS,2009-04-16 11:20:36,2009-04-16 11:34:47,1,1.2,-73.979407,40.764944,,,-73.98469,40.756173,Cash,2.5,0.0,,0.0,0.0,0.0,2.5,163,230,4
843,VTS,2009-04-22 12:58:00,2009-04-22 13:01:00,2,0.39,-74.006928,40.705563,,,-74.004663,40.709827,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,87,209,4
844,CMT,2009-04-23 15:13:06,2009-04-23 15:22:20,1,1.6,-73.973357,40.751508,,Not a stored,-73.990684,40.743639,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,233,234,4
845,CMT,2009-04-11 22:38:57,2009-04-11 22:45:36,1,1.4,-73.98917,40.758429,,Not a stored,-73.977735,40.77609,Cash,6.6,0.0,,0.0,0.0,0.0,6.6,48,142,4
846,CMT,2009-04-17 16:05:28,2009-04-17 16:08:37,1,0.5,-73.979098,40.782248,,Not a stored,-73.98118,40.788233,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,239,239,4
847,VTS,2009-04-26 23:58:00,2009-04-27 00:05:00,3,1.28,-73.998927,40.742157,,,-73.984462,40.745737,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,90,164,4
848,CMT,2009-04-05 18:10:34,2009-04-05 18:16:20,4,0.5,-73.982226,40.761369,,Not a stored,-73.985684,40.75516,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,230,100,4
849,VTS,2009-04-20 17:22:00,2009-04-20 17:29:00,3,0.93,-73.988473,40.748547,,,-73.976515,40.751397,Cash,5.7,1.0,,0.0,0.0,0.0,6.7,164,170,4
850,CMT,2009-04-05 12:14:18,2009-04-05 12:27:07,1,6.7,-73.977331,40.751883,,Not a stored,-74.012595,40.716956,Cash,16.9,0.0,,0.0,0.0,0.0,16.9,170,231,4
851,VTS,2009-04-09 08:24:00,2009-04-09 08:38:00,5,2.44,-73.974802,40.733795,,,-73.97499,40.75875,Credit card,9.7,0.0,,1.3,0.0,0.0,11.0,224,161,4
852,CMT,2009-04-20 19:01:59,2009-04-20 19:13:46,1,2.0,-73.993328,40.749864,,Not a stored,-73.989311,40.734175,Credit card,8.5,0.0,,1.9,0.0,0.0,10.4,186,113,4
853,VTS,2009-04-25 01:40:00,2009-04-25 02:02:00,2,7.29,-74.009472,40.726078,,,-73.967612,40.802985,Credit card,19.7,0.5,,3.0,0.0,0.0,23.2,125,24,4
854,VTS,2009-04-03 22:46:00,2009-04-03 22:52:00,1,0.91,-73.992868,40.737097,,,-73.980897,40.73374,Credit card,5.7,0.5,,1.0,0.0,0.0,7.2,234,107,4
855,VTS,2009-04-28 23:19:00,2009-04-28 23:27:00,5,1.43,-74.000442,40.718067,,,-73.98892,40.72193,Cash,6.9,0.5,,0.0,0.0,0.0,7.4,231,148,4
856,VTS,2009-04-24 22:01:00,2009-04-24 22:07:00,1,0.75,-74.004767,40.740707,,,-73.991967,40.73538,Credit card,4.9,0.5,,1.0,0.0,0.0,6.4,249,234,4
857,CMT,2009-04-15 09:24:37,2009-04-15 09:36:00,1,0.6,-73.984538,40.76063,,Not a stored,-73.974031,40.755407,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,230,162,4
858,DDS,2009-04-27 16:07:02,2009-04-27 16:18:58,1,1.0,-73.965999,40.754164,,,-73.977015,40.762738,Cash,7.3,1.0,,0.0,0.0,0.0,8.3,229,163,4
859,CMT,2009-04-06 22:13:28,2009-04-06 22:17:06,1,1.5,-73.985325,40.727738,,Not a stored,-73.971922,40.747175,Credit card,5.8,0.0,,0.87,0.0,0.0,6.67,79,233,4
860,CMT,2009-04-18 18:18:32,2009-04-18 18:24:17,2,1.6,-73.975424,40.749308,,Not a stored,-73.960638,40.770089,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,170,141,4
861,CMT,2009-04-02 10:03:07,2009-04-02 10:07:45,1,0.8,-73.96169,40.77724,,Not a stored,-73.958925,40.769949,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,236,141,4
862,CMT,2009-04-24 20:24:04,2009-04-24 20:46:31,1,3.4,-73.999483,40.7285,,Not a stored,-73.96786,40.762647,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,114,237,4
863,CMT,2009-04-27 10:22:36,2009-04-27 10:36:43,2,1.9,-73.991381,40.750284,,Not a stored,-73.969243,40.757435,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,100,229,4
864,CMT,2009-04-26 00:40:02,2009-04-26 00:47:04,1,0.7,-74.003035,40.733589,,Not a stored,-74.009305,40.725977,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,249,125,4
865,CMT,2009-04-13 13:36:25,2009-04-13 13:40:50,1,1.2,-73.977394,40.789488,,Not a stored,-73.96326,40.799345,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,238,24,4
866,VTS,2009-04-05 18:26:00,2009-04-05 18:43:00,1,3.18,-73.984397,40.756848,,,-73.954915,40.773107,Credit card,12.1,0.0,,2.0,0.0,0.0,14.1,230,263,4
867,CMT,2009-04-08 09:54:20,2009-04-08 10:16:03,1,9.1,-73.885261,40.773006,,Not a stored,-73.959254,40.777362,Cash,22.1,0.0,,0.0,4.15,0.0,26.25,138,236,4
868,CMT,2009-04-12 20:08:01,2009-04-12 20:37:32,1,18.0,-73.782043,40.644842,,Not a stored,-73.932744,40.798287,Cash,45.0,0.0,,0.0,5.0,0.0,50.0,132,74,4
869,CMT,2009-04-29 22:45:35,2009-04-29 22:50:12,1,1.0,-74.005976,40.735742,,Not a stored,-74.007824,40.74704,Credit card,5.3,0.0,,1.2,0.0,0.0,6.5,158,246,4
870,VTS,2009-04-03 09:32:00,2009-04-03 09:40:00,1,0.76,-73.970775,40.76025,,,-73.974257,40.750602,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,162,233,4
871,CMT,2009-04-02 08:12:19,2009-04-02 08:17:39,1,0.8,-73.996451,40.723701,,Not a stored,-73.995463,40.732774,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,144,113,4
872,VTS,2009-04-20 20:29:00,2009-04-20 20:37:00,1,1.66,-73.96391,40.762207,,,-73.982348,40.74267,Cash,6.9,0.5,,0.0,0.0,0.0,7.4,141,170,4
873,CMT,2009-04-23 21:12:03,2009-04-23 21:20:49,1,2.1,-73.959131,40.783282,,Not a stored,-73.965743,40.758897,Credit card,7.7,0.0,,1.64,0.0,0.0,9.34,236,229,4
874,VTS,2009-04-30 10:00:00,2009-04-30 10:49:00,1,5.37,-73.982398,40.768292,,,-74.01527,40.711477,Cash,24.1,0.0,,0.0,0.0,0.0,24.1,142,13,4
875,VTS,2009-04-07 07:13:00,2009-04-07 07:18:00,1,0.48,-73.951117,40.778817,,,-73.957302,40.777117,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,263,236,4
876,VTS,2009-04-08 14:23:00,2009-04-08 14:49:00,1,6.04,-74.004125,40.712995,,,-73.945063,40.779718,Cash,18.1,0.0,,0.0,0.0,0.0,18.1,231,262,4
